dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1718,24135,24135,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017447682,0.0017909294,8.984338e-05,0.0002538303,3.59349e-05,0.00030933582,3.7501989e-06,0.00012942086,8.122612e-05,0.99535334,0.00013930259,6.825043e-05,0.99535334
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1719,24136,24136,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.029242605,0.017533198,0.0005347099,0.0009120007,6.0638577e-05,0.00035425377,1.7625756e-05,0.0002714472,0.00025748508,0.94985366,0.00088869093,7.366252e-05,0.94985366
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1720,24137,24137,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003659463,0.00040718715,5.5444452e-05,0.00035347507,2.9656594e-05,0.00045171793,3.1969491e-06,9.406654e-05,4.2601358e-05,0.998044,8.054705e-05,7.21933e-05,0.998044
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1721,24138,24138,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.0597136e-05,0.00016466012,2.9012812e-05,0.00012081457,2.990493e-05,0.0005826131,1.8754021e-06,7.7857636e-05,2.8097314e-05,0.9987638,4.9776023e-05,7.095478e-05,0.9987638
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1722,24139,24139,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.2468833e-05,0.0001129689,2.1443628e-05,6.4827494e-05,3.555494e-05,0.0007400924,1.4919034e-06,7.997976e-05,2.5007485e-05,0.9987562,4.5199733e-05,7.479873e-05,0.9987562
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1723,24140,24140,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.105227e-05,0.000100347,2.021186e-05,5.1023944e-05,3.758081e-05,0.000821073,1.411615e-06,7.507877e-05,2.2261267e-05,0.99872226,4.8263693e-05,6.946764e-05,0.99872226
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1724,24141,24141,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3561463e-05,0.00010104501,2.0446008e-05,3.799305e-05,3.5266272e-05,0.0008140132,1.2657636e-06,6.4573396e-05,1.7940178e-05,0.9987638,6.1927996e-05,5.821821e-05,0.9987638
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1725,24142,24142,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2301763e-05,0.00019613006,2.9025716e-05,2.3003095e-05,1.9113697e-05,0.0004429468,8.121867e-07,5.718242e-05,1.2034479e-05,0.9990727,9.822036e-05,2.6531805e-05,0.9990727
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1726,24143,24143,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.3670552e-05,0.00027361934,3.1716027e-05,2.8355273e-05,1.6860422e-05,0.00032640906,7.656792e-07,6.5034306e-05,1.595162e-05,0.9990771,8.802239e-05,3.249919e-05,0.9990771
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1727,24144,24144,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2401476e-05,0.00016672257,2.6010595e-05,3.3698885e-05,2.0631409e-05,0.00042601884,8.8184163e-07,6.280872e-05,1.6440465e-05,0.99911565,5.355567e-05,4.5089146e-05,0.99911565
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1728,24145,24145,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9731043e-05,0.00012573396,2.4846406e-05,5.2765838e-05,2.798735e-05,0.0006344313,1.2639036e-06,7.626027e-05,2.0090285e-05,0.99890864,3.9114646e-05,5.9078317e-05,0.99890864
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1729,24146,24146,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.0836792e-05,0.000136353,2.7099286e-05,8.6095075e-05,3.488848e-05,0.0007690586,1.7845744e-06,9.183881e-05,2.6557607e-05,0.9986766,3.825072e-05,7.070272e-05,0.9986766
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1730,24147,24147,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.5687062e-05,0.0001389219,2.8920706e-05,0.000104148065,3.8364902e-05,0.000822061,2.0233017e-06,0.000100180194,2.9152096e-05,0.99857223,3.9173174e-05,7.9056255e-05,0.99857223
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1731,24148,24148,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.822063e-05,0.00012724158,2.786833e-05,9.1972724e-05,4.1165633e-05,0.00087282725,1.9433764e-06,0.00010358666,2.798111e-05,0.99854505,3.905271e-05,8.326391e-05,0.99854505
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1732,24149,24149,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.458502e-05,0.00013510579,3.1061503e-05,9.0553534e-05,3.6395184e-05,0.0007917934,1.9247504e-06,9.7011245e-05,2.409248e-05,0.99864763,3.9790106e-05,7.0015405e-05,0.99864763
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1733,24150,24150,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3756256e-05,0.00017280442,4.0596027e-05,9.318703e-05,3.219653e-05,0.00066194264,1.9352601e-06,9.187609e-05,2.1006383e-05,0.99875045,4.1961168e-05,5.8241705e-05,0.99875045
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1734,24151,24151,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.1550455e-05,0.00025891094,5.3407282e-05,9.990343e-05,3.0508982e-05,0.00054242817,2.0551192e-06,9.2637674e-05,2.2217166e-05,0.9987582,4.570006e-05,5.2426865e-05,0.9987582
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1735,24152,24152,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.4819528e-05,0.00017567395,3.88811e-05,0.00013368126,3.3375276e-05,0.0007550673,2.306316e-06,9.438565e-05,2.5887926e-05,0.99859554,4.0394258e-05,5.9898895e-05,0.99859554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1736,24153,24153,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.428954e-05,0.00014805705,3.1350657e-05,0.000109527595,3.6238263e-05,0.00079631887,2.053466e-06,9.793602e-05,2.7969421e-05,0.9985954,3.888495e-05,7.191734e-05,0.9985954
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1737,24154,24154,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.0410483e-05,0.00013699834,2.797994e-05,8.971377e-05,3.971718e-05,0.000809557,1.8428848e-06,0.000103889404,2.8633362e-05,0.9986004,3.812264e-05,8.2719074e-05,0.9986004
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1738,24155,24155,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.008549e-05,0.00014999832,2.9548959e-05,8.109107e-05,3.5929388e-05,0.00072274136,1.708512e-06,9.5862146e-05,2.6585709e-05,0.9987023,3.9524213e-05,7.465382e-05,0.9987023
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1739,24156,24156,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.1437743e-05,0.00015289398,2.8912185e-05,8.254156e-05,3.506859e-05,0.0007500985,1.7151619e-06,9.448405e-05,2.6868336e-05,0.9986779,3.9009814e-05,6.910082e-05,0.9986779
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1740,24157,24157,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.0515973e-05,0.00017433603,3.0382525e-05,8.641469e-05,3.4142246e-05,0.00068722456,1.6676735e-06,9.382829e-05,2.827146e-05,0.9987037,4.0087576e-05,6.947947e-05,0.9987037
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1741,24158,24158,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.2953346e-05,0.00020013783,3.238549e-05,9.118588e-05,3.233559e-05,0.0006235669,1.6483876e-06,9.371571e-05,2.9840121e-05,0.99872285,4.1135132e-05,6.825607e-05,0.99872285
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1742,24159,24159,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.100205e-05,0.0001928825,2.9815492e-05,8.6532644e-05,3.1948908e-05,0.0006025354,1.5633079e-06,9.407212e-05,3.1467807e-05,0.9987431,4.0376115e-05,7.465387e-05,0.9987431
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1743,24160,24160,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.5165306e-05,0.00020484257,2.9709425e-05,9.2475006e-05,3.1846972e-05,0.00055901206,1.5964282e-06,9.4631796e-05,3.474195e-05,0.9987307,4.134571e-05,8.389736e-05,0.9987307
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1744,24161,24161,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016326433,0.00024169021,3.3117103e-05,0.00013493317,3.2150892e-05,0.00055960094,1.9976796e-06,9.492241e-05,4.095833e-05,0.9985643,4.4946788e-05,8.815719e-05,0.9985643
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1745,24162,24162,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00033201132,0.00034237214,4.5209268e-05,0.00025248187,3.1067815e-05,0.00058067957,2.8908485e-06,9.656562e-05,5.080199e-05,0.99812406,5.2905925e-05,8.904054e-05,0.99812406
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1746,24163,24163,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022426994,0.00024859057,3.338241e-05,0.00016474878,3.3720422e-05,0.0005901287,2.3549846e-06,0.000100558515,4.9759765e-05,0.99840134,4.71418e-05,0.00010397762,0.99840134
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1747,24164,24164,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0001322648,0.00019515397,2.6481155e-05,0.00010317093,3.745884e-05,0.0006158715,1.797731e-06,0.00010474858,4.4575198e-05,0.9985863,4.26067e-05,0.00010961069,0.9985863
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1748,24165,24165,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00018823922,0.0002286701,2.94731e-05,0.00013721037,3.7719936e-05,0.00061741786,2.231681e-06,0.000106322004,4.946338e-05,0.99844676,4.5746277e-05,0.00011085893,0.99844676
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1749,24166,24166,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00020324587,0.000247107,3.3001972e-05,0.0001573744,4.0470273e-05,0.00061017537,2.494142e-06,0.00011452977,5.1915333e-05,0.9983713,4.779308e-05,0.000120652556,0.9983713
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1750,24167,24167,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000100713456,0.00017791253,2.8879389e-05,0.000115994684,4.1462645e-05,0.00066417974,2.0210161e-06,0.00010764557,4.1054544e-05,0.99856263,4.240002e-05,0.000114991286,0.99856263
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1751,24168,24168,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.6763816e-05,0.00015890125,2.9267767e-05,0.000107426036,4.0309053e-05,0.00071562233,1.951399e-06,0.00010301644,3.3864668e-05,0.99860495,4.0779534e-05,9.719518e-05,0.99860495
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1752,24169,24169,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.32036e-05,0.0001448689,2.8554932e-05,9.587897e-05,3.9203805e-05,0.00074115145,1.8688895e-06,9.923072e-05,3.0323403e-05,0.9986356,4.1127965e-05,8.894746e-05,0.9986356
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1753,24170,24170,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.5585457e-05,0.00016497298,3.201571e-05,8.308371e-05,3.429838e-05,0.00064958626,1.7014713e-06,9.4064584e-05,2.5971285e-05,0.99875367,4.2150812e-05,7.291604e-05,0.99875367
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1754,24171,24171,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.2328782e-05,0.0002153591,4.009432e-05,7.7776924e-05,2.898959e-05,0.00055282615,1.6064685e-06,9.165743e-05,2.24921e-05,0.998828,4.3352757e-05,5.543162e-05,0.998828
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1755,24172,24172,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.8774462e-05,0.0002345296,4.201733e-05,6.410838e-05,2.4054705e-05,0.0004691234,1.4068562e-06,7.974416e-05,1.9550238e-05,0.9989386,4.3811073e-05,4.4373515e-05,0.9989386
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1756,24173,24173,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.4198106e-05,0.00022472166,3.6755053e-05,5.7926416e-05,2.2067663e-05,0.00043849865,1.2851672e-06,6.665662e-05,2.0456371e-05,0.9989993,4.328471e-05,4.489755e-05,0.9989993
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1757,24174,24174,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.329497e-05,0.00015296672,2.7388596e-05,9.082429e-05,2.4428738e-05,0.0006430569,1.6457121e-06,6.566706e-05,2.4466857e-05,0.99882346,3.900579e-05,5.362304e-05,0.99882346
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1758,24175,24175,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.2956457e-05,0.00011091741,2.0615e-05,6.514432e-05,3.101083e-05,0.00075664464,1.4716788e-06,7.072584e-05,2.5835609e-05,0.99876773,3.7548594e-05,6.941305e-05,0.99876773
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1759,24176,24176,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.214961e-05,0.00010013482,1.9191279e-05,5.4060733e-05,3.972572e-05,0.00086854683,1.3448e-06,8.076541e-05,2.6314556e-05,0.9986608,3.5649628e-05,8.129854e-05,0.9986608
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1760,24177,24177,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1671014e-05,9.761854e-05,1.8610028e-05,5.3177282e-05,3.9175295e-05,0.00086260564,1.3793006e-06,7.651718e-05,2.5421277e-05,0.9986786,3.6461803e-05,7.8604266e-05,0.9986786
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1761,24178,24178,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3576223e-05,9.657147e-05,1.8436964e-05,5.5598783e-05,3.847448e-05,0.000860396,1.4908308e-06,7.2458206e-05,2.553648e-05,0.9986797,3.812203e-05,7.973064e-05,0.9986797
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1762,24179,24179,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.8492948e-05,0.000100520396,2.1154581e-05,7.79687e-05,3.9502822e-05,0.0009604158,1.9911413e-06,7.954768e-05,2.8004457e-05,0.99853027,4.062232e-05,8.167569e-05,0.99853027
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1763,24180,24180,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4636194e-05,8.993584e-05,2.0342806e-05,5.9576425e-05,3.7487116e-05,0.0010047015,1.8140304e-06,7.453029e-05,2.3148397e-05,0.9985532,4.0440766e-05,7.010439e-05,0.9985532
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1764,24181,24181,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0178304e-05,8.784789e-05,1.9354311e-05,5.0561044e-05,3.8309005e-05,0.0010539124,1.7460559e-06,6.872715e-05,2.0896889e-05,0.99852955,4.2968833e-05,6.5967244e-05,0.99852955
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1765,24182,24182,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0859892e-05,9.039651e-05,1.9723644e-05,5.6110865e-05,4.0057545e-05,0.0011282966,1.9973343e-06,7.0689224e-05,2.2147316e-05,0.9984402,4.3492342e-05,6.600897e-05,0.9984402
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1766,24183,24183,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9676194e-05,9.109979e-05,2.0288144e-05,5.5458062e-05,4.1514784e-05,0.0012037836,1.988476e-06,7.186738e-05,2.1754777e-05,0.9983614,4.4927718e-05,6.623158e-05,0.9983614
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1767,24184,24184,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.7917857e-05,9.296571e-05,1.9871959e-05,4.9096125e-05,3.939251e-05,0.0012234146,1.9417707e-06,6.54274e-05,1.9509005e-05,0.99835867,5.1997667e-05,5.967239e-05,0.99835867
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1768,24185,24185,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.8068726e-05,0.00011322512,1.9731931e-05,3.829558e-05,3.812021e-05,0.0010587332,1.9896183e-06,5.7440913e-05,1.7453785e-05,0.99850154,8.6249005e-05,4.907122e-05,0.99850154
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1769,24186,24186,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022549469,0.0030274864,0.00020891218,5.9275724e-05,0.00021122041,0.00093283824,1.744732e-05,0.00027440308,0.00015789292,0.98589826,0.008908229,7.8463796e-05,0.98589826
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1770,24187,24187,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0049764467,0.05818269,0.0055302256,0.00032826632,0.0008275123,0.0032323408,0.0003670257,0.002352032,0.002923961,0.58769834,0.3333992,0.00018195741,0.58769834
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1771,24188,24188,9,10,16,17,vacuum_cleaning,ironing,False,0.005295273,0.07249428,0.0060098255,0.00027594267,0.0007783532,0.0029307166,0.0003487236,0.0019025877,0.0030757338,0.31703243,0.5897077,0.00014841855,0.5897077
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1772,24189,24189,9,10,16,17,vacuum_cleaning,ironing,False,0.002140824,0.04442496,0.0030291975,9.846531e-05,0.00042679094,0.0016079264,0.00017955386,0.00071781594,0.0013133887,0.11646802,0.82952654,6.6466186e-05,0.82952654
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1773,24190,24190,9,10,16,17,vacuum_cleaning,ironing,False,0.00069042743,0.02133099,0.0013815667,2.6665452e-05,0.00021132316,0.00080792845,7.2030096e-05,0.00021046335,0.00044878686,0.040210765,0.9345849,2.4032517e-05,0.9345849
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1774,24191,24191,9,10,16,17,vacuum_cleaning,ironing,False,0.00045085314,0.016529502,0.0011179862,1.6771008e-05,0.00016664164,0.00061153236,5.6970406e-05,0.00012818171,0.00027891502,0.022669587,0.95795614,1.6924334e-05,0.95795614
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1775,24192,24192,7,10,12,17,ascending_stairs,ironing,False,0.00046971723,0.020663198,0.0017771893,1.7495402e-05,0.00014141947,0.0006322336,7.2832816e-05,9.486652e-05,0.00018626843,0.012174403,0.9637535,1.6833223e-05,0.9637535
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1776,24193,24193,7,10,12,17,ascending_stairs,ironing,False,0.00016792411,0.009597364,0.0020426544,6.9044227e-06,6.499856e-05,0.00036307395,4.5276236e-05,4.0540595e-05,5.0910683e-05,0.0033909508,0.9842225,6.895632e-06,0.9842225
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1777,24194,24194,7,10,12,17,ascending_stairs,ironing,False,0.000479343,0.0146795465,0.010216769,3.119185e-05,0.00012586679,0.00080222584,0.00014932644,0.00014874343,0.00012240249,0.006309604,0.96690947,2.5317762e-05,0.96690947
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1778,24195,24195,7,10,12,17,ascending_stairs,ironing,False,0.0057374593,0.056735534,0.2823694,0.0008365886,0.0010833098,0.0033226963,0.0026157997,0.0028725788,0.0012486175,0.030565733,0.6121699,0.0004423861,0.6121699
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1779,24196,24196,7,2,12,3,ascending_stairs,standing,False,0.00945241,0.066321164,0.6853284,0.001789985,0.0017679883,0.0024412647,0.0054796715,0.006867072,0.0023636692,0.0350938,0.18211852,0.00097603706,0.6853284
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1780,24197,24197,7,2,12,3,ascending_stairs,standing,False,0.0095416,0.058698554,0.7100998,0.0019823103,0.001857166,0.002268119,0.0055531864,0.00862638,0.0027434286,0.03648552,0.16115643,0.0009875179,0.7100998
