dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,8,108,108,109,2315,28340,28340,8,7,13,12,descending_stairs,ascending_stairs,False,5.897859e-06,2.0500266e-07,5.754667e-08,0.005769667,0.0011264182,7.3766773e-06,3.238225e-05,0.5731968,0.39890972,1.482344e-05,1.2321475e-09,0.020936634,0.5731968
pamap2,gnn_learnable_adj,window,8,108,108,109,2316,28341,28341,8,7,13,12,descending_stairs,ascending_stairs,False,4.7050858e-06,2.5928637e-07,1.02003675e-07,0.008241461,0.00016973545,5.9026593e-06,6.119483e-06,0.8639486,0.12339362,4.364304e-05,3.4136563e-10,0.0041858405,0.8639486
pamap2,gnn_learnable_adj,window,8,108,108,109,2317,28342,28342,8,8,13,13,descending_stairs,descending_stairs,True,1.0251862e-05,2.1678677e-07,2.1937587e-09,1.1074171e-05,0.000119031196,0.00014117212,8.261764e-08,0.076089405,0.91378045,1.5711832e-06,1.1812791e-09,0.009846637,0.91378045
pamap2,gnn_learnable_adj,window,8,108,108,109,2318,28343,28343,8,11,13,24,descending_stairs,rope_jumping,False,6.6568624e-05,1.3613457e-07,8.908774e-11,6.7697674e-06,0.0019949328,3.4560653e-05,2.054601e-07,0.007946339,0.38919714,8.003901e-08,7.68077e-10,0.6007532,0.6007532
pamap2,gnn_learnable_adj,window,8,108,108,109,2319,28344,28344,8,11,13,24,descending_stairs,rope_jumping,False,5.7491684e-06,8.298891e-09,3.9053694e-14,6.1253034e-09,0.00022861875,5.4752716e-05,2.3000958e-10,0.0001942005,0.4921487,3.9569334e-10,8.511187e-12,0.50736797,0.50736797
pamap2,gnn_learnable_adj,window,8,108,108,109,2320,28345,28345,8,8,13,13,descending_stairs,descending_stairs,True,1.999154e-05,4.016924e-08,3.2010302e-13,2.5568308e-08,0.00018635594,0.00011017652,2.5742342e-10,0.0005736298,0.5228733,1.8179774e-09,1.6877817e-11,0.47623643,0.5228733
pamap2,gnn_learnable_adj,window,8,108,108,109,2321,28346,28346,8,8,13,13,descending_stairs,descending_stairs,True,4.1302486e-05,7.798017e-08,7.060484e-12,3.7307743e-07,0.00027977955,5.0144776e-05,1.2590432e-09,0.002143545,0.73526996,9.469582e-09,5.2133905e-11,0.26221484,0.73526996
pamap2,gnn_learnable_adj,window,8,108,108,109,2322,28347,28347,8,8,13,13,descending_stairs,descending_stairs,True,1.0012821e-05,5.364702e-08,1.8689655e-10,1.6163363e-05,0.0023350704,1.2278838e-05,3.2729983e-07,0.014029768,0.8526195,8.795942e-08,4.307811e-10,0.13097666,0.8526195
pamap2,gnn_learnable_adj,window,8,108,108,109,2323,28348,28348,8,8,13,13,descending_stairs,descending_stairs,True,5.8076086e-05,5.837365e-07,4.688449e-08,0.0050517228,0.002812128,1.17168365e-05,2.4184756e-06,0.19956781,0.7410074,9.6359845e-06,1.8380015e-09,0.051478513,0.7410074
pamap2,gnn_learnable_adj,window,8,108,108,109,2324,28349,28349,8,7,13,12,descending_stairs,ascending_stairs,False,0.00016902715,8.866623e-06,2.4572776e-07,0.023117041,0.00020865718,1.060961e-05,2.9813245e-07,0.9289666,0.0432657,0.0007076346,5.5319255e-10,0.0035453099,0.9289666
pamap2,gnn_learnable_adj,window,8,108,108,109,2325,28350,28350,8,7,13,12,descending_stairs,ascending_stairs,False,6.5239175e-05,1.887257e-05,1.2242219e-06,0.15497088,0.00014915805,8.970776e-06,7.733809e-06,0.79760855,0.043579854,0.0015560467,3.8868695e-09,0.0020334467,0.79760855
pamap2,gnn_learnable_adj,window,8,108,108,109,2326,28351,28351,8,7,13,12,descending_stairs,ascending_stairs,False,7.459665e-05,3.310303e-06,2.0909309e-07,0.018579034,9.875602e-05,1.0196392e-05,5.066594e-07,0.90072966,0.077219345,0.00027581598,6.724772e-10,0.0030086017,0.90072966
pamap2,gnn_learnable_adj,window,8,108,108,109,2327,28352,28352,8,8,13,13,descending_stairs,descending_stairs,True,4.1379208e-06,7.6554024e-08,5.6024196e-10,6.5311674e-06,4.9960694e-05,6.1550534e-05,2.4650447e-08,0.06929295,0.92295796,5.8265033e-07,1.8749155e-10,0.007626231,0.92295796
pamap2,gnn_learnable_adj,window,8,108,108,109,2328,28353,28353,8,8,13,13,descending_stairs,descending_stairs,True,1.703971e-05,1.2535546e-07,4.9810787e-11,1.4350003e-06,0.00035313162,5.752575e-05,1.4793114e-08,0.0028635487,0.9186114,4.7346184e-08,3.7528528e-10,0.07809567,0.9186114
pamap2,gnn_learnable_adj,window,8,108,108,109,2329,28354,28354,8,8,13,13,descending_stairs,descending_stairs,True,1.6633181e-05,1.4003724e-07,1.3125136e-10,3.2815456e-06,0.0014914674,3.349776e-05,4.105055e-08,0.0054419157,0.882764,6.3345745e-08,5.633942e-10,0.11024894,0.882764
pamap2,gnn_learnable_adj,window,8,108,108,109,2330,28355,28355,8,8,13,13,descending_stairs,descending_stairs,True,9.462774e-06,7.6008334e-08,1.1394727e-09,0.00012024591,0.0048370017,1.2797151e-05,2.0240138e-06,0.047423705,0.81184196,4.2322057e-07,7.4118905e-10,0.13575226,0.81184196
pamap2,gnn_learnable_adj,window,8,108,108,109,2331,28356,28356,8,7,13,12,descending_stairs,ascending_stairs,False,8.923551e-06,3.5973434e-07,4.5624265e-08,0.0041424683,0.0014930055,1.7494189e-05,2.1711348e-05,0.53098667,0.43594667,2.1679463e-05,1.9472042e-09,0.027360898,0.53098667
pamap2,gnn_learnable_adj,window,8,108,108,109,2332,28357,28357,8,7,13,12,descending_stairs,ascending_stairs,False,2.5863212e-05,1.077437e-05,7.182786e-07,0.0076121907,0.0008539159,4.6175377e-05,1.9813868e-05,0.9223436,0.06296078,0.0006068143,7.6491355e-09,0.005519385,0.9223436
pamap2,gnn_learnable_adj,window,8,108,108,109,2333,28358,28358,8,8,13,13,descending_stairs,descending_stairs,True,8.6513455e-06,8.947403e-08,8.039656e-11,2.1908056e-06,0.00042537754,4.405738e-05,4.659966e-08,0.014376154,0.93189555,9.655922e-08,3.3169795e-10,0.053247783,0.93189555
pamap2,gnn_learnable_adj,window,8,108,108,109,2334,28359,28359,8,8,13,13,descending_stairs,descending_stairs,True,1.18667695e-05,1.703174e-07,2.6991024e-12,3.824393e-08,0.0002286018,0.00046155517,9.009527e-10,0.0011055879,0.8699656,1.7048373e-08,1.3056677e-10,0.12822661,0.8699656
pamap2,gnn_learnable_adj,window,8,108,108,109,2335,28360,28360,8,8,13,13,descending_stairs,descending_stairs,True,1.1692049e-06,9.505413e-09,2.4347202e-12,1.8509743e-07,0.0007373525,2.2214275e-05,1.0217563e-08,0.0016600607,0.9188344,4.934844e-09,4.8520618e-11,0.078744516,0.9188344
pamap2,gnn_learnable_adj,window,8,108,108,109,2336,28361,28361,8,8,13,13,descending_stairs,descending_stairs,True,3.1958589e-06,3.1115842e-08,5.537183e-10,2.4170093e-05,0.0019829967,1.564274e-05,8.80471e-07,0.04079562,0.87839967,1.9554878e-07,3.5243033e-10,0.07877762,0.87839967
pamap2,gnn_learnable_adj,window,8,108,108,109,2337,28362,28362,8,7,13,12,descending_stairs,ascending_stairs,False,2.108526e-05,1.279063e-06,2.0583643e-07,0.034727827,0.000100622085,1.2420062e-06,8.4285233e-07,0.88648754,0.07697494,9.430428e-05,2.9339253e-10,0.0015901258,0.88648754
pamap2,gnn_learnable_adj,window,8,108,108,109,2338,28363,28363,8,7,13,12,descending_stairs,ascending_stairs,False,9.052948e-05,1.7085307e-05,5.468774e-07,0.04858255,0.00015812219,1.9936173e-05,4.5318343e-06,0.9116116,0.034001846,0.0013401312,2.733856e-09,0.0041731982,0.9116116
pamap2,gnn_learnable_adj,window,8,108,108,109,2339,28364,28364,8,7,13,12,descending_stairs,ascending_stairs,False,0.00054814504,0.00013139907,8.420497e-06,0.13272212,0.00041924254,0.000121397774,2.1131653e-05,0.77859396,0.071234606,0.009978532,8.9663004e-08,0.006220936,0.77859396
pamap2,gnn_learnable_adj,window,8,108,108,109,2340,28365,28365,8,7,13,12,descending_stairs,ascending_stairs,False,0.0006616333,0.00017699481,1.8736187e-05,0.01083387,0.0021159106,0.0025820392,1.656948e-05,0.78636163,0.17560087,0.010726478,7.903213e-07,0.010904574,0.78636163
pamap2,gnn_learnable_adj,window,8,108,108,109,2341,28366,28366,8,7,13,12,descending_stairs,ascending_stairs,False,0.0013329576,0.0004170362,6.8863534e-05,0.00499618,0.01169374,0.008941441,0.00014816447,0.67276657,0.24950136,0.0077221463,7.4789477e-06,0.042404104,0.67276657
pamap2,gnn_learnable_adj,window,8,108,108,109,2342,28367,28367,8,7,13,12,descending_stairs,ascending_stairs,False,0.007138087,0.00041843383,0.00095187285,0.009858583,0.053822305,0.02254127,0.00048594986,0.4519547,0.35246888,0.0019011959,2.579267e-05,0.098433,0.4519547
pamap2,gnn_learnable_adj,window,8,108,108,109,2343,28368,28368,8,7,13,12,descending_stairs,ascending_stairs,False,0.010539479,0.00052636815,0.0015608302,0.01393722,0.046691976,0.018676242,0.0003631353,0.46472722,0.3506244,0.0025455698,2.3861883e-05,0.08978365,0.46472722
pamap2,gnn_learnable_adj,window,8,108,108,109,2344,28369,28369,8,7,13,12,descending_stairs,ascending_stairs,False,0.010120574,0.0005185471,0.0015490039,0.0130553115,0.050246023,0.020477716,0.00041377996,0.45496184,0.35306135,0.0021950311,2.6677146e-05,0.093374096,0.45496184
pamap2,gnn_learnable_adj,window,8,108,108,109,2345,28370,28370,3,2,4,3,walking,standing,False,0.09909499,0.040949553,0.43013984,0.07345295,0.0076879803,0.026713993,0.001285456,0.05360375,0.12825555,0.11495598,0.015645185,0.008214821,0.43013984
pamap2,gnn_learnable_adj,window,8,108,108,109,2346,28371,28371,3,9,4,16,walking,vacuum_cleaning,False,0.037102424,0.04297241,0.02603649,0.31758314,0.00084300374,0.00029353247,1.358381e-05,0.106623165,0.04636733,0.42091224,5.039586e-05,0.0012023089,0.42091224
pamap2,gnn_learnable_adj,window,8,108,108,109,2347,28372,28372,3,3,4,4,walking,walking,True,0.07231108,0.052931953,0.042777203,0.3714958,0.0010112565,0.00026789383,9.1431275e-06,0.12496606,0.05811542,0.27424312,2.8197295e-05,0.0018428912,0.3714958
pamap2,gnn_learnable_adj,window,8,108,108,109,2348,28373,28373,3,3,4,4,walking,walking,True,0.11289824,0.06430851,0.09627258,0.31291828,0.0014156604,0.00024097781,1.10533465e-05,0.14010483,0.069714524,0.20013346,4.217306e-05,0.001939759,0.31291828
pamap2,gnn_learnable_adj,window,8,108,108,109,2349,28374,28374,3,3,4,4,walking,walking,True,0.11448202,0.06751913,0.09734722,0.30436403,0.0014401634,0.00025470016,1.1894606e-05,0.13836709,0.06845886,0.20575428,4.6823236e-05,0.0019537648,0.30436403
pamap2,gnn_learnable_adj,window,8,108,108,109,2350,28375,28375,3,3,4,4,walking,walking,True,0.10024535,0.056696203,0.0972207,0.32820758,0.0015819934,0.00030812185,1.3765973e-05,0.1445356,0.07444417,0.19451186,4.657968e-05,0.00218814,0.32820758
pamap2,gnn_learnable_adj,window,8,108,108,109,2351,28376,28376,3,9,4,16,walking,vacuum_cleaning,False,0.07257172,0.063890845,0.058189303,0.25695202,0.0007976191,0.000188733,6.4169026e-06,0.11340431,0.049249325,0.38368,3.601618e-05,0.001033776,0.38368
pamap2,gnn_learnable_adj,window,8,108,108,109,2352,28377,28377,3,9,4,16,walking,vacuum_cleaning,False,0.032559495,0.033322465,0.02155959,0.24904838,0.00064428244,0.0003595471,8.979881e-06,0.102471,0.04046989,0.5185798,3.3730852e-05,0.00094291125,0.5185798
pamap2,gnn_learnable_adj,window,8,108,108,109,2353,28378,28378,3,9,4,16,walking,vacuum_cleaning,False,0.04567633,0.02606642,0.022235895,0.23268068,0.0009818132,0.002940022,1.9976662e-05,0.17599787,0.067100786,0.42403758,6.20108e-05,0.0022006417,0.42403758
pamap2,gnn_learnable_adj,window,8,108,108,109,2354,28379,28379,3,9,4,16,walking,vacuum_cleaning,False,0.025879644,0.020053634,0.030341323,0.12471723,0.0006966787,0.00083831814,2.1272883e-05,0.14235389,0.03214875,0.6220048,0.00012077419,0.00082371006,0.6220048
pamap2,gnn_learnable_adj,window,8,108,108,109,2355,28380,28380,3,3,4,4,walking,walking,True,3.6732577e-05,0.00026644694,9.197097e-06,0.97909373,4.0090845e-06,1.1034201e-07,3.1216791e-06,0.014503929,0.0009793725,0.0050940244,1.769801e-08,9.235366e-06,0.97909373
pamap2,gnn_learnable_adj,window,8,108,108,109,2356,28381,28381,3,3,4,4,walking,walking,True,5.653687e-06,2.9600664e-05,6.854744e-07,0.98962164,9.283512e-07,9.305201e-09,9.657026e-07,0.009443044,0.00031755288,0.00057693705,6.5707295e-10,2.962553e-06,0.98962164
pamap2,gnn_learnable_adj,window,8,108,108,109,2357,28382,28382,3,3,4,4,walking,walking,True,8.3980565e-05,0.00035813084,2.9404152e-06,0.94674814,2.3921507e-06,3.672246e-08,2.66945e-07,0.04451338,0.0007710926,0.0075124567,2.218823e-09,7.2337552e-06,0.94674814
pamap2,gnn_learnable_adj,window,8,108,108,109,2358,28383,28383,3,3,4,4,walking,walking,True,0.0021197933,0.0006721721,5.050127e-06,0.6525689,1.2827778e-05,3.389756e-07,7.3518805e-08,0.32993543,0.006508867,0.008044804,2.7913465e-09,0.00013181876,0.6525689
pamap2,gnn_learnable_adj,window,8,108,108,109,2359,28384,28384,3,3,4,4,walking,walking,True,5.0635754e-05,3.8170765e-05,1.5224967e-07,0.989542,3.1006076e-07,2.558351e-09,1.8100755e-08,0.009433968,0.0005182436,0.00041288164,9.1545674e-11,3.533275e-06,0.989542
pamap2,gnn_learnable_adj,window,8,108,108,109,2360,28385,28385,3,3,4,4,walking,walking,True,3.1756445e-05,1.8794804e-05,1.1872683e-07,0.9845746,3.4823418e-07,4.2927626e-09,1.8833063e-08,0.01435188,0.0007581454,0.0002600364,6.374026e-11,4.3639648e-06,0.9845746
pamap2,gnn_learnable_adj,window,8,108,108,109,2361,28386,28386,3,3,4,4,walking,walking,True,2.1892138e-05,2.9560519e-05,1.3463759e-07,0.99106467,2.3868785e-07,1.4772782e-09,2.4887997e-08,0.008263299,0.00032233246,0.0002958442,7.3397156e-11,2.026437e-06,0.99106467
pamap2,gnn_learnable_adj,window,8,108,108,109,2362,28387,28387,3,3,4,4,walking,walking,True,2.4045526e-06,1.0865816e-05,2.2691713e-08,0.9968796,9.277774e-08,5.7500105e-11,2.6523027e-08,0.0029794534,5.58451e-05,7.134466e-05,8.512772e-12,3.7800015e-07,0.9968796
pamap2,gnn_learnable_adj,window,8,108,108,109,2363,28388,28388,3,3,4,4,walking,walking,True,4.9123247e-07,2.7932401e-06,3.6310908e-08,0.9966731,1.56721e-07,2.2835074e-10,2.8711597e-07,0.0032186534,6.598937e-05,3.7789017e-05,2.0651411e-11,5.577105e-07,0.9966731
pamap2,gnn_learnable_adj,window,8,108,108,109,2364,28389,28389,3,3,4,4,walking,walking,True,7.202455e-07,3.3854226e-06,6.272583e-08,0.9964845,2.0778155e-07,4.88697e-10,4.269789e-07,0.0033605525,0.00011081118,3.8411115e-05,5.194704e-11,8.4030347e-07,0.9964845
pamap2,gnn_learnable_adj,window,8,108,108,109,2365,28390,28390,3,3,4,4,walking,walking,True,1.1983755e-05,6.2983477e-06,2.5607605e-07,0.9831981,1.4520986e-06,5.277375e-09,8.711656e-07,0.015318917,0.0014039542,4.6281555e-05,4.1260131e-10,1.1848773e-05,0.9831981
pamap2,gnn_learnable_adj,window,8,108,108,109,2366,28391,28391,3,3,4,4,walking,walking,True,6.299117e-06,1.3787316e-05,1.8618547e-07,0.9934161,4.0905198e-07,6.3263467e-10,3.961886e-07,0.0062736236,0.00022613892,6.0934795e-05,2.0324928e-10,2.1002534e-06,0.9934161
pamap2,gnn_learnable_adj,window,8,108,108,109,2367,28392,28392,3,3,4,4,walking,walking,True,2.5173279e-06,5.3475255e-06,4.3531543e-08,0.9959507,2.5363323e-07,2.361171e-10,1.9903344e-07,0.0038761501,0.0001387583,2.4476443e-05,4.077254e-11,1.486211e-06,0.9959507
pamap2,gnn_learnable_adj,window,8,108,108,109,2368,28393,28393,3,3,4,4,walking,walking,True,6.324432e-07,3.7423074e-06,1.00456965e-07,0.99649894,4.0376275e-07,6.4135125e-10,1.6389113e-06,0.0033233785,0.00013473425,3.5368106e-05,1.237043e-10,1.0982111e-06,0.99649894
pamap2,gnn_learnable_adj,window,8,108,108,109,2369,28394,28394,3,3,4,4,walking,walking,True,6.686412e-07,4.935946e-06,3.1632833e-08,0.9973706,1.0520622e-07,1.0527892e-10,1.1796141e-07,0.0025386675,5.0278515e-05,3.415222e-05,1.6279466e-11,3.633294e-07,0.9973706
pamap2,gnn_learnable_adj,window,8,108,108,109,2370,28395,28395,3,3,4,4,walking,walking,True,1.0945685e-05,8.443567e-06,8.043265e-08,0.9885516,3.485056e-07,9.165473e-10,8.206473e-08,0.010980268,0.00040036815,4.4091896e-05,5.807377e-11,3.6207605e-06,0.9885516
pamap2,gnn_learnable_adj,window,8,108,108,109,2371,28396,28396,3,3,4,4,walking,walking,True,5.224317e-06,1.256391e-05,9.581035e-08,0.9950315,1.9452979e-07,2.3710264e-10,1.1295076e-07,0.0047541033,0.00014743047,4.780441e-05,7.125824e-11,1.0825207e-06,0.9950315
pamap2,gnn_learnable_adj,window,8,108,108,109,2372,28397,28397,3,3,4,4,walking,walking,True,5.8401006e-06,1.0258342e-05,4.419338e-08,0.9952844,2.465666e-07,1.6523485e-10,9.508926e-08,0.0045280484,0.00013705455,3.252259e-05,3.7158256e-11,1.4801983e-06,0.9952844
pamap2,gnn_learnable_adj,window,8,108,108,109,2373,28398,28398,3,3,4,4,walking,walking,True,1.3756863e-06,5.1316815e-06,1.17377446e-07,0.9949881,5.4082983e-07,5.611667e-10,1.186039e-06,0.0047864593,0.00017949095,3.6102185e-05,1.3389165e-10,1.5572966e-06,0.9949881
pamap2,gnn_learnable_adj,window,8,108,108,109,2374,28399,28399,3,3,4,4,walking,walking,True,1.085333e-06,5.0254353e-06,3.9573877e-08,0.9963871,1.456902e-07,1.3569844e-10,1.2936803e-07,0.003501893,7.081868e-05,3.305637e-05,2.0518098e-11,5.717154e-07,0.9963871
pamap2,gnn_learnable_adj,window,8,108,108,109,2375,28400,28400,3,3,4,4,walking,walking,True,7.5872646e-05,1.5068808e-05,3.600393e-07,0.9533032,1.9903873e-06,1.1346716e-08,1.504843e-07,0.04298148,0.0035028919,8.9107365e-05,3.6764936e-10,2.9903329e-05,0.9533032
pamap2,gnn_learnable_adj,window,8,108,108,109,2376,28401,28401,3,3,4,4,walking,walking,True,7.962064e-06,2.2248198e-05,1.4013067e-07,0.9938398,2.8126658e-07,2.751891e-10,1.8960509e-07,0.0059119263,0.00014458517,7.145672e-05,1.1527212e-10,1.4044889e-06,0.9938398
pamap2,gnn_learnable_adj,window,8,108,108,109,2377,28402,28402,3,3,4,4,walking,walking,True,1.7712223e-06,1.009717e-05,2.7244228e-08,0.99692106,1.3014238e-07,3.3515784e-11,1.0731369e-07,0.0029970673,4.3737935e-05,2.5602829e-05,1.7087522e-11,4.3515502e-07,0.99692106
pamap2,gnn_learnable_adj,window,8,108,108,109,2378,28403,28403,3,3,4,4,walking,walking,True,1.1426405e-06,5.0205513e-06,1.1998884e-07,0.9956457,4.2599174e-07,6.582154e-10,1.0273604e-06,0.004138232,0.00016991977,3.7044247e-05,1.3674728e-10,1.343238e-06,0.9956457
pamap2,gnn_learnable_adj,window,8,108,108,109,2379,28404,28404,3,7,4,12,walking,ascending_stairs,False,0.00018597589,0.00013413186,4.1854155e-06,0.09881798,9.91764e-06,2.1152202e-07,1.664771e-07,0.8945222,0.0014843089,0.0048006168,1.2662699e-09,4.0351853e-05,0.8945222
pamap2,gnn_learnable_adj,window,8,108,108,109,2380,28405,28405,3,7,4,12,walking,ascending_stairs,False,0.00012098892,4.7922083e-05,9.872567e-07,0.008386964,9.086102e-06,3.19422e-07,5.571002e-08,0.98889285,0.00081250945,0.0016802617,5.2949556e-10,4.793712e-05,0.98889285
pamap2,gnn_learnable_adj,window,8,108,108,109,2381,28406,28406,3,3,4,4,walking,walking,True,3.5739995e-06,8.57847e-06,7.9077566e-08,0.99534553,2.2593046e-07,4.4359638e-10,2.04695e-07,0.0044508446,0.00014215357,4.7365123e-05,6.9322215e-11,1.5206979e-06,0.99534553
pamap2,gnn_learnable_adj,window,8,108,108,109,2382,28407,28407,3,3,4,4,walking,walking,True,3.2984644e-06,5.7483794e-06,3.9516358e-08,0.9954723,2.5152656e-07,1.5847558e-10,2.1144271e-07,0.004370975,0.00012584079,1.9883277e-05,3.6732492e-11,1.5298815e-06,0.9954723
pamap2,gnn_learnable_adj,window,8,108,108,109,2383,28408,28408,3,3,4,4,walking,walking,True,1.8747119e-06,5.802286e-06,1.56038e-07,0.99502087,5.1097794e-07,1.109331e-09,1.1128208e-06,0.0046873926,0.00023675717,4.3508557e-05,2.2256637e-10,2.0639854e-06,0.99502087
pamap2,gnn_learnable_adj,window,8,108,108,109,2384,28409,28409,3,3,4,4,walking,walking,True,1.0303556e-06,6.165425e-06,6.2912854e-08,0.99567103,3.0234793e-07,2.553832e-10,4.8294334e-07,0.004192101,8.642606e-05,4.141958e-05,4.7628464e-11,8.9898884e-07,0.99567103
pamap2,gnn_learnable_adj,window,8,108,108,109,2385,28410,28410,3,3,4,4,walking,walking,True,2.3155635e-06,8.99119e-06,1.326157e-07,0.9934443,4.7626392e-07,7.5468154e-10,7.1501483e-07,0.006322435,0.00015067315,6.825895e-05,1.261991e-10,1.7683273e-06,0.9934443
pamap2,gnn_learnable_adj,window,8,108,108,109,2386,28411,28411,3,3,4,4,walking,walking,True,3.381531e-06,1.588944e-05,1.2050857e-07,0.99523854,2.232447e-07,4.5845924e-10,2.6862685e-07,0.0045450977,9.538666e-05,0.00010002606,9.234792e-11,1.1031813e-06,0.99523854
pamap2,gnn_learnable_adj,window,8,108,108,109,2387,28412,28412,3,3,4,4,walking,walking,True,1.4498976e-05,1.1971853e-05,1.9494026e-07,0.9844019,7.369559e-07,1.8060723e-09,3.6651932e-07,0.015026792,0.00047340724,6.392662e-05,1.7724873e-10,6.2364315e-06,0.9844019
pamap2,gnn_learnable_adj,window,8,108,108,109,2388,28413,28413,3,3,4,4,walking,walking,True,8.607134e-06,2.421424e-05,2.9085865e-07,0.9919756,4.4263007e-07,9.40985e-10,3.5476964e-07,0.007637103,0.00022412854,0.00012712521,2.7318856e-10,2.1783567e-06,0.9919756
pamap2,gnn_learnable_adj,window,8,108,108,109,2389,28414,28414,3,3,4,4,walking,walking,True,6.251984e-07,4.3700297e-06,3.237125e-08,0.9973442,2.1899987e-07,7.830788e-11,4.734265e-07,0.0025794948,5.0619103e-05,1.9349134e-05,2.6630568e-11,5.73577e-07,0.9973442
pamap2,gnn_learnable_adj,window,8,108,108,109,2390,28415,28415,3,3,4,4,walking,walking,True,2.48457e-06,4.5842407e-06,2.4627613e-07,0.99188083,1.3020828e-06,2.709314e-09,3.8003568e-06,0.0075225225,0.0005323825,4.7146084e-05,4.5163498e-10,4.645472e-06,0.99188083
pamap2,gnn_learnable_adj,window,8,108,108,109,2391,28416,28416,3,3,4,4,walking,walking,True,4.3618584e-06,1.5856207e-05,1.6723982e-07,0.99249333,4.305049e-07,7.237973e-10,3.815641e-07,0.007219141,0.00015421974,0.00011020473,1.2988807e-10,1.8710609e-06,0.99249333
